Red,Green,Blue,X,Y
35,39,38,58,158
30,36,37,59,158
54,56,58,60,158
77,79,82,61,158
90,91,96,62,158
102,107,120,63,158
87,108,135,64,158
59,98,138,65,158
38,95,141,66,158
19,89,141,67,158
10,89,141,68,158
10,88,143,69,158
7,84,142,70,158
6,82,140,71,158
9,82,139,72,158
13,85,141,73,158
15,85,138,74,158
13,70,112,75,158
21,50,77,76,158
18,32,47,77,158
17,24,39,78,158
26,25,33,79,158
23,24,25,80,158
20,22,22,81,158
20,22,22,82,158
20,21,23,83,158
19,20,22,84,158
45,45,50,85,158
59,60,68,86,158
22,25,34,87,158
31,33,44,88,158
21,22,28,89,158
23,23,25,90,158
23,24,24,91,158
29,35,36,92,158
82,88,91,93,158
49,53,55,94,158
19,23,21,95,158
28,33,30,96,158
44,48,55,97,158
68,73,80,98,158
23,24,28,99,158
20,20,22,100,158
24,24,25,101,158
27,27,26,102,158
28,28,28,103,158
32,33,37,104,158
58,63,68,105,158
64,70,73,106,158
16,19,20,107,158
20,22,20,108,158
20,22,22,109,158
21,22,24,110,158
19,23,25,111,158
25,30,31,112,158
19,23,24,113,158
19,21,21,114,158
21,21,21,115,158
23,25,26,116,158
38,42,41,117,158
90,93,101,118,158
65,68,78,119,158
14,17,20,120,158
19,23,20,121,158
23,28,25,122,158
27,31,37,123,158
26,28,38,124,158
13,14,18,125,158
19,21,20,126,158
22,24,24,127,158
22,23,25,128,158
26,26,28,129,158
40,41,45,130,158
79,81,86,131,158
36,39,43,132,158
5,7,5,133,158
12,11,12,134,158
6,7,8,135,158
10,13,12,136,158
36,41,40,137,158
103,110,117,138,158
116,121,132,139,158
79,80,84,140,158
112,112,110,141,158
139,142,141,142,158
172,179,180,143,158
201,210,212,144,158
186,192,192,145,158
162,163,161,146,158
209,209,209,147,158
255,255,255,148,158
254,254,254,149,158
255,255,255,150,158
255,255,255,151,158
255,255,255,152,158
255,255,255,153,158
255,255,255,154,158
255,255,255,155,158
255,255,255,156,158
255,255,255,157,158
255,255,255,158,158
255,255,255,159,158
255,255,255,160,158
255,255,255,161,158
255,255,255,162,158
255,255,255,163,158
255,255,255,164,158
255,255,255,165,158
255,255,255,166,158
255,255,255,167,158
255,255,255,168,158
255,255,255,169,158
255,255,255,170,158
255,255,255,171,158
255,255,255,172,158
255,255,255,173,158
255,255,255,174,158
255,255,255,175,158
255,255,255,176,158
255,255,255,177,158
255,255,255,178,158
255,255,255,179,158
255,255,255,180,158
255,255,255,181,158
255,255,255,182,158
255,255,255,183,158
255,255,255,184,158
255,255,255,185,158
255,255,255,186,158
255,255,255,187,158
255,255,255,188,158
255,255,255,189,158
255,255,255,190,158
255,255,255,191,158
255,255,255,192,158
255,255,255,193,158
255,255,255,194,158
255,255,255,195,158
255,255,255,196,158
255,255,255,197,158
255,255,255,198,158
255,255,255,199,158
255,255,255,0,159
255,255,255,1,159
255,255,255,2,159
255,255,255,3,159
255,255,255,4,159
255,255,255,5,159
255,255,255,6,159
255,255,255,7,159
255,255,255,8,159
255,255,255,9,159
255,255,255,10,159
255,255,255,11,159
255,255,255,12,159
255,255,255,13,159
255,255,255,14,159
255,255,255,15,159
255,255,255,16,159
255,255,255,17,159
255,255,255,18,159
255,255,255,19,159
255,255,255,20,159
255,255,255,21,159
255,255,255,22,159
255,255,255,23,159
255,255,255,24,159
255,255,255,25,159
255,255,255,26,159
255,255,255,27,159
255,255,255,28,159
255,255,255,29,159
255,255,255,30,159
255,255,255,31,159
255,255,255,32,159
255,255,255,33,159
255,255,255,34,159
255,255,255,35,159
255,255,255,36,159
255,255,255,37,159
255,255,255,38,159
255,255,255,39,159
255,255,255,40,159
255,255,255,41,159
255,255,255,42,159
254,254,254,43,159
255,255,255,44,159
249,249,249,45,159
189,189,188,46,159
188,188,186,47,159
177,176,174,48,159
173,172,170,49,159
166,163,163,50,159
152,151,150,51,159
126,124,123,52,159
86,86,83,53,159
62,61,63,54,159
45,44,45,55,159
38,37,38,56,159
34,34,36,57,159
28,28,29,58,159
69,68,72,59,159
154,151,156,60,159
138,149,160,61,159
75,110,138,62,159
28,83,127,63,159
10,83,138,64,159
7,84,144,65,159
5,85,147,66,159
2,83,148,67,159
3,82,145,68,159
2,83,146,69,159
0,85,149,70,159
0,87,150,71,159
2,89,151,72,159
1,91,152,73,159
1,94,156,74,159
5,95,155,75,159
9,93,152,76,159
10,83,137,77,159
18,59,102,78,159
19,32,54,79,159
19,25,28,80,159
23,23,21,81,159
21,25,25,82,159
24,25,26,83,159
24,24,24,84,159
16,15,20,85,159
12,14,16,86,159
14,17,16,87,159
13,17,16,88,159
18,20,21,89,159
20,19,21,90,159
20,20,21,91,159
21,25,27,92,159
37,41,45,93,159
25,28,31,94,159
20,24,23,95,159
27,31,32,96,159
49,55,65,97,159
41,47,54,98,159
12,16,18,99,159
17,21,22,100,159
20,20,21,101,159
24,22,23,102,159
26,25,26,103,159
28,28,32,104,159
50,54,59,105,159
57,61,66,106,159
16,20,21,107,159
20,22,21,108,159
22,24,22,109,159
20,23,21,110,159
17,20,18,111,159
13,18,17,112,159
15,19,20,113,159
17,19,21,114,159
19,21,20,115,159
26,27,27,116,159
41,46,48,117,159
89,96,110,118,159
60,68,82,119,159
10,16,18,120,159
17,21,19,121,159
23,29,29,122,159
30,37,39,123,159
39,43,50,124,159
39,42,46,125,159
18,20,20,126,159
18,19,18,127,159
42,41,43,128,159
30,31,32,129,159
20,21,24,130,159
52,55,61,131,159
36,38,45,132,159
5,7,8,133,159
12,14,13,134,159
10,11,9,135,159
16,19,17,136,159
46,53,53,137,159
108,114,123,138,159
73,77,87,139,159
72,72,75,140,159
107,107,107,141,159
155,158,160,142,159
188,196,200,143,159
195,204,206,144,159
178,184,183,145,159
162,164,162,146,159
204,204,202,147,159
255,255,255,148,159
255,255,254,149,159
255,255,255,150,159
255,255,255,151,159
255,255,255,152,159
255,255,255,153,159
255,255,255,154,159
255,255,255,155,159
255,255,255,156,159
255,255,255,157,159
255,255,255,158,159
255,255,255,159,159
255,255,255,160,159
255,255,255,161,159
255,255,255,162,159
255,255,255,163,159
255,255,255,164,159
255,255,255,165,159
255,255,255,166,159
255,255,255,167,159
255,255,255,168,159
255,255,255,169,159
255,255,255,170,159
255,255,255,171,159
255,255,255,172,159
255,255,255,173,159
255,255,255,174,159
255,255,255,175,159
255,255,255,176,159
255,255,255,177,159
255,255,255,178,159
255,255,255,179,159
255,255,255,180,159
255,255,255,181,159
255,255,255,182,159
255,255,255,183,159
255,255,255,184,159
255,255,255,185,159
255,255,255,186,159
255,255,255,187,159
255,255,255,188,159
255,255,255,189,159
255,255,255,190,159
255,255,255,191,159
255,255,255,192,159
255,255,255,193,159
255,255,255,194,159
255,255,255,195,159
255,255,255,196,159
255,255,255,197,159
255,255,255,198,159
255,255,255,199,159
255,255,255,0,160
255,255,255,1,160
255,255,255,2,160
255,255,255,3,160
255,255,255,4,160
255,255,255,5,160
255,255,255,6,160
255,255,255,7,160
255,255,255,8,160
255,255,255,9,160
255,255,255,10,160
255,255,255,11,160
255,255,255,12,160
255,255,255,13,160
255,255,255,14,160
255,255,255,15,160
255,255,255,16,160
255,255,255,17,160
255,255,255,18,160
255,255,255,19,160
255,255,255,20,160
255,255,255,21,160
255,255,255,22,160
255,255,255,23,160
255,255,255,24,160
255,255,255,25,160
255,255,255,26,160
255,255,255,27,160
255,255,255,28,160
255,255,255,29,160
255,255,255,30,160
255,255,255,31,160
255,255,255,32,160
255,255,255,33,160
255,255,255,34,160
255,255,255,35,160
255,255,255,36,160
255,255,255,37,160
255,255,255,38,160
255,255,255,39,160
255,255,255,40,160
255,255,255,41,160
255,255,255,42,160
255,255,255,43,160
255,255,255,44,160
247,247,247,45,160
178,178,178,46,160
188,188,185,47,160
196,193,190,48,160
197,192,190,49,160
193,188,187,50,160
182,178,177,51,160
156,152,149,52,160
103,102,95,53,160
56,55,58,54,160
42,41,43,55,160
32,32,32,56,160
35,36,42,57,160
133,134,135,58,160
202,203,209,59,160
106,120,150,60,160
16,73,125,61,160
0,77,139,62,160
1,80,146,63,160
0,82,149,64,160
7,80,144,65,160
6,81,141,66,160
2,83,146,67,160
3,83,150,68,160
2,88,149,69,160
1,93,155,70,160
1,97,159,71,160
1,101,161,72,160
0,100,159,73,160
2,97,158,74,160
6,91,152,75,160
4,87,150,76,160
1,82,148,77,160
5,73,132,78,160
7,65,123,79,160
18,52,83,80,160
24,34,44,81,160
23,33,35,82,160
40,40,39,83,160
56,54,55,84,160
31,38,38,85,160
16,17,19,86,160
11,14,14,87,160
12,14,11,88,160
14,15,13,89,160
17,17,17,90,160
13,14,14,91,160
15,15,17,92,160
14,14,18,93,160
17,17,20,94,160
22,23,24,95,160
27,31,35,96,160
39,44,52,97,160
32,37,42,98,160
11,14,16,99,160
18,19,21,100,160
29,29,30,101,160
20,19,19,102,160
18,20,20,103,160
20,22,23,104,160
25,28,31,105,160
25,28,30,106,160
16,18,17,107,160
19,21,21,108,160
27,29,30,109,160
43,45,45,110,160
16,17,17,111,160
13,15,17,112,160
16,18,20,113,160
16,17,17,114,160
13,14,12,115,160
22,23,24,116,160
38,43,49,117,160
71,80,89,118,160
43,50,58,119,160
9,13,16,120,160
18,21,23,121,160
32,37,39,122,160
49,57,61,123,160
88,96,105,124,160
75,84,92,125,160
15,20,23,126,160
8,9,10,127,160
20,20,21,128,160
22,24,24,129,160
17,20,20,130,160
13,15,17,131,160
10,11,13,132,160
9,10,10,133,160
12,13,14,134,160
7,8,8,135,160
11,14,12,136,160
39,45,47,137,160
86,91,101,138,160
43,45,53,139,160
66,66,70,140,160
105,105,108,141,160
156,159,165,142,160
183,187,195,143,160
184,190,193,144,160
174,177,178,145,160
164,165,164,146,160
200,200,199,147,160
255,255,255,148,160
255,255,255,149,160
255,255,255,150,160
255,255,255,151,160
255,255,255,152,160
255,255,255,153,160
255,255,255,154,160
255,255,255,155,160
255,255,255,156,160
255,255,255,157,160
255,255,255,158,160
255,255,255,159,160
255,255,255,160,160
255,255,255,161,160
255,255,255,162,160
255,255,255,163,160
255,255,255,164,160
255,255,255,165,160
255,255,255,166,160
255,255,255,167,160
255,255,255,168,160
255,255,255,169,160
255,255,255,170,160
255,255,255,171,160
255,255,255,172,160
255,255,255,173,160
255,255,255,174,160
255,255,255,175,160
255,255,255,176,160
255,255,255,177,160
255,255,255,178,160
255,255,255,179,160
255,255,255,180,160
255,255,255,181,160
255,255,255,182,160
255,255,255,183,160
255,255,255,184,160
255,255,255,185,160
255,255,255,186,160
255,255,255,187,160
255,255,255,188,160
255,255,255,189,160
255,255,255,190,160
255,255,255,191,160
255,255,255,192,160
255,255,255,193,160
255,255,255,194,160
255,255,255,195,160
255,255,255,196,160
255,255,255,197,160
255,255,255,198,160
255,255,255,199,160
255,255,255,0,161
255,255,255,1,161
255,255,255,2,161
255,255,255,3,161
255,255,255,4,161
255,255,255,5,161
255,255,255,6,161
255,255,255,7,161
255,255,255,8,161
255,255,255,9,161
255,255,255,10,161
255,255,255,11,161
255,255,255,12,161
255,255,255,13,161
255,255,255,14,161
255,255,255,15,161
255,255,255,16,161
255,255,255,17,161
255,255,255,18,161
255,255,255,19,161
255,255,255,20,161
255,255,255,21,161
255,255,255,22,161
255,255,255,23,161
255,255,255,24,161
255,255,255,25,161
255,255,255,26,161
255,255,255,27,161
255,255,255,28,161
255,255,255,29,161
255,255,255,30,161
255,255,255,31,161
255,255,255,32,161
255,255,255,33,161
255,255,255,34,161
255,255,255,35,161
255,255,255,36,161
255,255,255,37,161
255,255,255,38,161
255,255,255,39,161
255,255,255,40,161
255,255,255,41,161
255,255,255,42,161
255,255,255,43,161
255,255,255,44,161
241,241,241,45,161
174,174,174,46,161
178,178,176,47,161
189,188,186,48,161
194,191,190,49,161
190,186,186,50,161
192,190,189,51,161
183,180,178,52,161
153,151,146,53,161
84,85,83,54,161
34,34,35,55,161
40,40,41,56,161
181,181,181,57,161
206,217,222,58,161
48,83,114,59,161
0,67,135,60,161
9,84,150,61,161
43,97,142,62,161
34,90,137,63,161
6,77,125,64,161
5,80,147,65,161
3,85,155,66,161
4,91,156,67,161
2,100,163,68,161
1,103,165,69,161
0,105,168,70,161
0,106,169,71,161
0,105,169,72,161
1,101,166,73,161
3,92,158,74,161
3,82,149,75,161
3,75,139,76,161
0,69,128,77,161
0,60,120,78,161
2,67,136,79,161
5,69,135,80,161
15,62,104,81,161
25,39,43,82,161
50,52,57,83,161
103,109,123,84,161
66,78,83,85,161
20,24,25,86,161
58,62,62,87,161
62,63,62,88,161
48,48,48,89,161
37,39,39,90,161
62,63,64,91,161
47,48,49,92,161
50,50,54,93,161
29,31,33,94,161
27,28,30,95,161
32,34,39,96,161
70,74,78,97,161
64,69,71,98,161
39,43,44,99,161
42,44,45,100,161
76,76,77,101,161
46,48,47,102,161
42,46,44,103,161
31,34,34,104,161
60,62,64,105,161
61,62,63,106,161
43,44,43,107,161
39,39,39,108,161
51,52,54,109,161
76,77,79,110,161
42,43,45,111,161
38,38,41,112,161
16,18,18,113,161
19,21,19,114,161
60,61,59,115,161
40,41,42,116,161
48,51,57,117,161
66,73,78,118,161
61,65,70,119,161
49,51,55,120,161
67,68,71,121,161
66,69,71,122,161
107,112,117,123,161
93,100,110,124,161
62,70,80,125,161
65,69,74,126,161
69,69,71,127,161
67,67,69,128,161
44,46,49,129,161
43,46,49,130,161
67,69,71,131,161
57,58,56,132,161
61,63,61,133,161
47,47,48,134,161
43,43,44,135,161
19,21,22,136,161
26,28,34,137,161
27,28,38,138,161
31,32,35,139,161
60,60,60,140,161
92,91,94,141,161
137,139,144,142,161
162,165,172,143,161
167,168,173,144,161
178,180,181,145,161
168,168,168,146,161
195,195,195,147,161
255,255,255,148,161
255,255,255,149,161
255,255,255,150,161
255,255,255,151,161
255,255,255,152,161
255,255,255,153,161
255,255,255,154,161
255,255,255,155,161
255,255,255,156,161
255,255,255,157,161
255,255,255,158,161
255,255,255,159,161
255,255,255,160,161
255,255,255,161,161
255,255,255,162,161
255,255,255,163,161
255,255,255,164,161
255,255,255,165,161
255,255,255,166,161
255,255,255,167,161
255,255,255,168,161
255,255,255,169,161
255,255,255,170,161
255,255,255,171,161
255,255,255,172,161
255,255,255,173,161
255,255,255,174,161
255,255,255,175,161
255,255,255,176,161
255,255,255,177,161
255,255,255,178,161
255,255,255,179,161
255,255,255,180,161
255,255,255,181,161
255,255,255,182,161
255,255,255,183,161
255,255,255,184,161
255,255,255,185,161
255,255,255,186,161
255,255,255,187,161
255,255,255,188,161
255,255,255,189,161
255,255,255,190,161
255,255,255,191,161
255,255,255,192,161
255,255,255,193,161
255,255,255,194,161
255,255,255,195,161
255,255,255,196,161
255,255,255,197,161
255,255,255,198,161
255,255,255,199,161
255,255,255,0,162
255,255,255,1,162
255,255,255,2,162
255,255,255,3,162
255,255,255,4,162
255,255,255,5,162
255,255,255,6,162
255,255,255,7,162
255,255,255,8,162
255,255,255,9,162
255,255,255,10,162
255,255,255,11,162
255,255,255,12,162
255,255,255,13,162
255,255,255,14,162
255,255,255,15,162
255,255,255,16,162
255,255,255,17,162
255,255,255,18,162
255,255,255,19,162
255,255,255,20,162
255,255,255,21,162
255,255,255,22,162
255,255,255,23,162
255,255,255,24,162
255,255,255,25,162
255,255,255,26,162
255,255,255,27,162
255,255,255,28,162
255,255,255,29,162
255,255,255,30,162
255,255,255,31,162
255,255,255,32,162
255,255,255,33,162
255,255,255,34,162
255,255,255,35,162
255,255,255,36,162
255,255,255,37,162
255,255,255,38,162
255,255,255,39,162
255,255,255,40,162
255,255,255,41,162
255,255,255,42,162
255,255,255,43,162
255,255,255,44,162
237,237,237,45,162
175,175,175,46,162
177,177,178,47,162
182,182,183,48,162
179,180,181,49,162
165,164,166,50,162
156,157,156,51,162
154,153,153,52,162
136,133,136,53,162
77,80,75,54,162
31,33,37,55,162
172,172,172,56,162
233,238,239,57,162
48,84,120,58,162
2,66,126,59,162
42,96,136,60,162
176,193,210,61,162
123,135,151,62,162
153,165,179,63,162
106,150,174,64,162
4,83,145,65,162
5,97,163,66,162
8,100,161,67,162
5,107,162,68,162
3,108,172,69,162
2,107,168,70,162
4,107,166,71,162
4,104,165,72,162
3,97,160,73,162
4,84,151,74,162
3,73,135,75,162
6,63,126,76,162
27,79,137,77,162
90,124,168,78,162
25,76,133,79,162
48,105,159,80,162
57,105,154,81,162
24,66,95,82,162
35,43,61,83,162
47,59,73,84,162
32,38,41,85,162
55,59,60,86,162
69,71,72,87,162
105,106,106,88,162
113,115,114,89,162
85,87,88,90,162
118,119,122,91,162
137,138,140,92,162
94,96,99,93,162
63,66,68,94,162
35,37,37,95,162
37,38,41,96,162
88,91,94,97,162
88,93,94,98,162
80,85,85,99,162
92,95,96,100,162
116,117,118,101,162
83,84,84,102,162
82,84,83,103,162
73,76,76,104,162
75,78,79,105,162
87,88,91,106,162
124,123,125,107,162
110,110,111,108,162
109,110,111,109,162
93,94,96,110,162
119,120,122,111,162
113,113,115,112,162
16,17,16,113,162
53,55,54,114,162
72,74,74,115,162
63,65,66,116,162
84,86,91,117,162
104,106,112,118,162
79,80,84,119,162
81,81,84,120,162
94,94,95,121,162
64,65,66,122,162
128,129,135,123,162
123,126,135,124,162
119,122,129,125,162
68,69,72,126,162
111,110,111,127,162
97,97,100,128,162
115,116,122,129,162
78,81,88,130,162
87,88,94,131,162
108,110,109,132,162
120,120,119,133,162
102,102,100,134,162
86,86,87,135,162
81,81,86,136,162
54,55,62,137,162
4,3,10,138,162
28,26,29,139,162
54,52,53,140,162
82,81,82,141,162
111,111,113,142,162
134,136,140,143,162
151,154,157,144,162
174,175,176,145,162
170,171,171,146,162
192,192,192,147,162
254,254,253,148,162
255,255,253,149,162
255,255,255,150,162
255,255,255,151,162
255,255,255,152,162
255,255,255,153,162
255,255,255,154,162
255,255,255,155,162
255,255,255,156,162
255,255,255,157,162
255,255,255,158,162
255,255,255,159,162
255,255,255,160,162
255,255,255,161,162
255,255,255,162,162
255,255,255,163,162
255,255,255,164,162
255,255,255,165,162
255,255,255,166,162
255,255,255,167,162
255,255,255,168,162
255,255,255,169,162
255,255,255,170,162
255,255,255,171,162
255,255,255,172,162
255,255,255,173,162
255,255,255,174,162
255,255,255,175,162
255,255,255,176,162
255,255,255,177,162
255,255,255,178,162
255,255,255,179,162
255,255,255,180,162
255,255,255,181,162
255,255,255,182,162
255,255,255,183,162
255,255,255,184,162
255,255,255,185,162
255,255,255,186,162
255,255,255,187,162
255,255,255,188,162
255,255,255,189,162
255,255,255,190,162
255,255,255,191,162
255,255,255,192,162
255,255,255,193,162
255,255,255,194,162
255,255,255,195,162
255,255,255,196,162
255,255,255,197,162
255,255,255,198,162
255,255,255,199,162
255,255,255,0,163
255,255,255,1,163
255,255,255,2,163
255,255,255,3,163
255,255,255,4,163
255,255,255,5,163
255,255,255,6,163
255,255,255,7,163
255,255,255,8,163
255,255,255,9,163
255,255,255,10,163
255,255,255,11,163
255,255,255,12,163
255,255,255,13,163
255,255,255,14,163
255,255,255,15,163
255,255,255,16,163
255,255,255,17,163
255,255,255,18,163
255,255,255,19,163
255,255,255,20,163
255,255,255,21,163
255,255,255,22,163
255,255,255,23,163
255,255,255,24,163
255,255,255,25,163
255,255,255,26,163
255,255,255,27,163
255,255,255,28,163
255,255,255,29,163
255,255,255,30,163
255,255,255,31,163
255,255,255,32,163
255,255,255,33,163
255,255,255,34,163
255,255,255,35,163
255,255,255,36,163
255,255,255,37,163
255,255,255,38,163
255,255,255,39,163
255,255,255,40,163
255,255,255,41,163
255,255,255,42,163
255,255,255,43,163
255,255,255,44,163
231,231,231,45,163
173,173,173,46,163
180,180,181,47,163
189,189,192,48,163
188,187,192,49,163
157,157,159,50,163
125,125,126,51,163
95,95,97,52,163
68,66,70,53,163
36,40,44,54,163
102,106,114,55,163
254,255,255,56,163
123,142,163,57,163
7,52,118,58,163
25,74,132,59,163
194,211,217,60,163
158,164,181,61,163
26,62,113,62,163
172,190,205,63,163
112,141,170,64,163
18,92,153,65,163
16,112,172,66,163
13,108,167,67,163
16,103,162,68,163
10,104,174,69,163
9,105,166,70,163
10,102,163,71,163
9,94,156,72,163
4,85,145,73,163
6,73,138,74,163
4,64,127,75,163
3,59,128,76,163
36,86,135,77,163
134,163,183,78,163
45,90,128,79,163
191,212,224,80,163
89,124,162,81,163
12,84,142,82,163
25,49,75,83,163
19,18,26,84,163
14,16,12,85,163
71,73,74,86,163
118,117,121,87,163
134,134,136,88,163
106,107,108,89,163
90,91,93,90,163
120,121,123,91,163
111,112,114,92,163
80,80,83,93,163
65,66,67,94,163
78,79,78,95,163
78,78,80,96,163
98,99,100,97,163
99,101,102,98,163
102,103,106,99,163
113,114,116,100,163
141,142,144,101,163
84,85,86,102,163
71,73,72,103,163
79,80,82,104,163
61,62,64,105,163
67,68,70,106,163
130,130,132,107,163
132,133,135,108,163
106,106,108,109,163
92,93,95,110,163
125,125,126,111,163
117,116,116,112,163
75,75,75,113,163
91,91,91,114,163
52,52,55,115,163
62,65,69,116,163
105,108,114,117,163
95,97,102,118,163
81,82,85,119,163
88,89,90,120,163
107,108,108,121,163
47,47,50,122,163
107,107,112,123,163
110,112,117,124,163
118,120,122,125,163
